,RegionName,Abbrev,Date,AvgPrice,Type
40029,South Dakota,SD,2016-11-30,296631.53157490655,Multifamily
40030,North Dakota,ND,2016-11-30,337183.13080713485,Multifamily
40031,Alaska,AK,2016-11-30,445656.37917381217,Multifamily
40032,District of Columbia,DC,2016-11-30,1251567.957304051,Multifamily
40033,Vermont,VT,2016-11-30,331650.3915122922,Multifamily
40034,Wyoming,WY,2016-11-30,339304.6683161393,Multifamily
40035,California,CA,2016-12-31,738797.311179588,Multifamily
40036,Texas,TX,2016-12-31,389572.3797164424,Multifamily
40037,Florida,FL,2016-12-31,429389.1289693136,Multifamily
40038,New York,NY,2016-12-31,472491.4776155595,Multifamily
40039,Pennsylvania,PA,2016-12-31,308615.4221472344,Multifamily
40040,Illinois,IL,2016-12-31,367104.7538093678,Multifamily
40041,Ohio,OH,2016-12-31,269496.3395121998,Multifamily
40042,Georgia,GA,2016-12-31,344042.8744552186,Multifamily
40043,North Carolina,NC,2016-12-31,398931.99953301734,Multifamily
40044,Michigan,MI,2016-12-31,279864.3124310039,Multifamily
40045,New Jersey,NJ,2016-12-31,643961.4383393158,Multifamily
40046,Virginia,VA,2016-12-31,539338.6197567662,Multifamily
40047,Washington,WA,2016-12-31,495411.1507982644,Multifamily
40048,Arizona,AZ,2016-12-31,379376.02155184,Multifamily
40049,Massachusetts,MA,2016-12-31,685434.6508520822,Multifamily
40050,Tennessee,TN,2016-12-31,369340.7703679814,Multifamily
40051,Indiana,IN,2016-12-31,285591.87170927954,Multifamily
40052,Maryland,MD,2016-12-31,498824.00546395616,Multifamily
40053,Missouri,MO,2016-12-31,307689.3356126701,Multifamily
40054,Wisconsin,WI,2016-12-31,260927.3836982268,Multifamily
40055,Colorado,CO,2016-12-31,486781.02784587553,Multifamily
40056,Minnesota,MN,2016-12-31,360715.0506272561,Multifamily
40057,South Carolina,SC,2016-12-31,334127.8835391153,Multifamily
40058,Alabama,AL,2016-12-31,333825.0263672027,Multifamily
40059,Louisiana,LA,2016-12-31,342639.2522630982,Multifamily
40060,Kentucky,KY,2016-12-31,299113.0466948773,Multifamily
40061,Oregon,OR,2016-12-31,485414.9584762492,Multifamily
40062,Oklahoma,OK,2016-12-31,311082.9623010915,Multifamily
40063,Connecticut,CT,2016-12-31,586461.8964376004,Multifamily
40064,Utah,UT,2016-12-31,368266.97659771465,Multifamily
40065,Iowa,IA,2016-12-31,285039.72473627445,Multifamily
40066,Nevada,NV,2016-12-31,373542.53816841176,Multifamily
40067,Arkansas,AR,2016-12-31,321785.5472281118,Multifamily
40068,Mississippi,MS,2016-12-31,289216.4609012669,Multifamily
40069,Kansas,KS,2016-12-31,287040.8072196922,Multifamily
40070,New Mexico,NM,2016-12-31,321593.5991150201,Multifamily
40071,Nebraska,NE,2016-12-31,280755.9958996745,Multifamily
40072,Idaho,ID,2016-12-31,288011.7589804022,Multifamily
40073,West Virginia,ID,2016-12-31,227093.5322887226,Multifamily
40074,Hawaii,HI,2016-12-31,910809.7267861074,Multifamily
40075,New Hampshire,NH,2016-12-31,381328.9892060549,Multifamily
40076,Maine,ME,2016-12-31,319263.6738120343,Multifamily
40077,Rhode Island,RI,2016-12-31,430682.53427063697,Multifamily
40078,Montana,MT,2016-12-31,343422.85860207584,Multifamily
40079,Delaware,DE,2016-12-31,433895.56851840747,Multifamily
40080,South Dakota,SD,2016-12-31,297582.75097450777,Multifamily
40081,North Dakota,ND,2016-12-31,337293.3978331007,Multifamily
40082,Alaska,AK,2016-12-31,445602.03038385423,Multifamily
40083,District of Columbia,DC,2016-12-31,1260150.5807761394,Multifamily
40084,Vermont,VT,2016-12-31,333877.9750030436,Multifamily
40085,Wyoming,WY,2016-12-31,339942.13649133296,Multifamily
40086,California,CA,2017-01-31,745673.6760887067,Multifamily
40087,Texas,TX,2017-01-31,390892.6077700018,Multifamily
40088,Florida,FL,2017-01-31,430486.33799256914,Multifamily
40089,New York,NY,2017-01-31,475461.54338326905,Multifamily
40090,Pennsylvania,PA,2017-01-31,309897.47312794934,Multifamily
40091,Illinois,IL,2017-01-31,368744.72394121345,Multifamily
40092,Ohio,OH,2017-01-31,270626.2366395136,Multifamily
40093,Georgia,GA,2017-01-31,346005.5370526758,Multifamily
40094,North Carolina,NC,2017-01-31,400586.5176851588,Multifamily
40095,Michigan,MI,2017-01-31,281572.38435570436,Multifamily
40096,New Jersey,NJ,2017-01-31,645486.8085842424,Multifamily
40097,Virginia,VA,2017-01-31,541635.1865669303,Multifamily
40098,Washington,WA,2017-01-31,500875.348913485,Multifamily
40099,Arizona,AZ,2017-01-31,381093.50406868616,Multifamily
40100,Massachusetts,MA,2017-01-31,688977.6906763384,Multifamily
40101,Tennessee,TN,2017-01-31,371620.8818790387,Multifamily
40102,Indiana,IN,2017-01-31,286622.4177809798,Multifamily
40103,Maryland,MD,2017-01-31,500790.37794604665,Multifamily
40104,Missouri,MO,2017-01-31,308845.7762277301,Multifamily
40105,Wisconsin,WI,2017-01-31,262460.02138088987,Multifamily
40106,Colorado,CO,2017-01-31,490368.6746259453,Multifamily
40107,Minnesota,MN,2017-01-31,363064.4031746555,Multifamily
40108,South Carolina,SC,2017-01-31,335047.61407436844,Multifamily
40109,Alabama,AL,2017-01-31,334869.7586629146,Multifamily
40110,Louisiana,LA,2017-01-31,342430.9899300482,Multifamily
40111,Kentucky,KY,2017-01-31,300212.19309491455,Multifamily
40112,Oregon,OR,2017-01-31,489564.14198872267,Multifamily
40113,Oklahoma,OK,2017-01-31,311589.0942429402,Multifamily
40114,Connecticut,CT,2017-01-31,588023.435285491,Multifamily
40115,Utah,UT,2017-01-31,370557.602550183,Multifamily
40116,Iowa,IA,2017-01-31,285880.3338087327,Multifamily
40117,Nevada,NV,2017-01-31,375398.8665958494,Multifamily
40118,Arkansas,AR,2017-01-31,322281.84010740375,Multifamily
40119,Mississippi,MS,2017-01-31,289135.95628444315,Multifamily
40120,Kansas,KS,2017-01-31,288377.74685696355,Multifamily
40121,New Mexico,NM,2017-01-31,321952.7308467792,Multifamily
40122,Nebraska,NE,2017-01-31,282008.5692135079,Multifamily
40123,Idaho,ID,2017-01-31,289973.8241923431,Multifamily
40124,West Virginia,ID,2017-01-31,227171.8034727488,Multifamily
40125,Hawaii,HI,2017-01-31,915268.217163,Multifamily
40126,New Hampshire,NH,2017-01-31,383535.5313788207,Multifamily
40127,Maine,ME,2017-01-31,320861.54686112056,Multifamily
40128,Rhode Island,RI,2017-01-31,433316.9685897397,Multifamily
40129,Montana,MT,2017-01-31,344848.20299190533,Multifamily
40130,Delaware,DE,2017-01-31,435710.2500465803,Multifamily
40131,South Dakota,SD,2017-01-31,298621.4362345184,Multifamily
40132,North Dakota,ND,2017-01-31,337160.7766982896,Multifamily
40133,Alaska,AK,2017-01-31,445777.2221215455,Multifamily
40134,District of Columbia,DC,2017-01-31,1264305.9749516,Multifamily
40135,Vermont,VT,2017-01-31,336207.6609217471,Multifamily
40136,Wyoming,WY,2017-01-31,340444.0249029829,Multifamily
40137,California,CA,2017-02-28,755304.6936852363,Multifamily
40138,Texas,TX,2017-02-28,392030.66718713054,Multifamily
40139,Florida,FL,2017-02-28,431929.54323198413,Multifamily
40140,New York,NY,2017-02-28,478254.0796434459,Multifamily
40141,Pennsylvania,PA,2017-02-28,311159.2025356239,Multifamily
40142,Illinois,IL,2017-02-28,370722.62628200446,Multifamily
40143,Ohio,OH,2017-02-28,271744.96573142434,Multifamily
40144,Georgia,GA,2017-02-28,347737.40253896243,Multifamily
40145,North Carolina,NC,2017-02-28,401984.15236518864,Multifamily
40146,Michigan,MI,2017-02-28,283458.96929195547,Multifamily
40147,New Jersey,NJ,2017-02-28,647358.2157177738,Multifamily
40148,Virginia,VA,2017-02-28,543782.7553326484,Multifamily
40149,Washington,WA,2017-02-28,506778.4362348439,Multifamily
40150,Arizona,AZ,2017-02-28,383261.6828209728,Multifamily
40151,Massachusetts,MA,2017-02-28,691751.4880936354,Multifamily
40152,Tennessee,TN,2017-02-28,373652.5997913033,Multifamily
40153,Indiana,IN,2017-02-28,287595.7053440647,Multifamily
40154,Maryland,MD,2017-02-28,502857.66008124663,Multifamily
40155,Missouri,MO,2017-02-28,310277.2140763172,Multifamily
40156,Wisconsin,WI,2017-02-28,263869.09183235303,Multifamily
40157,Colorado,CO,2017-02-28,494201.6065479725,Multifamily
40158,Minnesota,MN,2017-02-28,365531.45436585974,Multifamily
40159,South Carolina,SC,2017-02-28,335848.1739182619,Multifamily
40160,Alabama,AL,2017-02-28,335861.86507090373,Multifamily
40161,Louisiana,LA,2017-02-28,342260.93783819576,Multifamily
40162,Kentucky,KY,2017-02-28,301428.2371811079,Multifamily
40163,Oregon,OR,2017-02-28,493538.4739298004,Multifamily
40164,Oklahoma,OK,2017-02-28,312415.9280836049,Multifamily
40165,Connecticut,CT,2017-02-28,589171.8631815569,Multifamily
40166,Utah,UT,2017-02-28,373184.9379136053,Multifamily
40167,Iowa,IA,2017-02-28,286865.98653880804,Multifamily
40168,Nevada,NV,2017-02-28,377753.5324327822,Multifamily
40169,Arkansas,AR,2017-02-28,322868.5705516543,Multifamily
40170,Mississippi,MS,2017-02-28,289369.797457341,Multifamily
40171,Kansas,KS,2017-02-28,289465.5799878999,Multifamily
40172,New Mexico,NM,2017-02-28,322283.72944894753,Multifamily
40173,Nebraska,NE,2017-02-28,283329.8354082378,Multifamily
40174,Idaho,ID,2017-02-28,292096.0170294153,Multifamily
40175,West Virginia,ID,2017-02-28,227560.3524301329,Multifamily
40176,Hawaii,HI,2017-02-28,918067.3024830404,Multifamily
40177,New Hampshire,NH,2017-02-28,385490.02393989667,Multifamily
40178,Maine,ME,2017-02-28,322259.25434839167,Multifamily
40179,Rhode Island,RI,2017-02-28,435487.5582882866,Multifamily
40180,Montana,MT,2017-02-28,346561.4958334938,Multifamily
40181,Delaware,DE,2017-02-28,438097.46899492,Multifamily
40182,South Dakota,SD,2017-02-28,299696.61556208605,Multifamily
40183,North Dakota,ND,2017-02-28,337043.5606731845,Multifamily
40184,Alaska,AK,2017-02-28,445392.6244559947,Multifamily
40185,District of Columbia,DC,2017-02-28,1265589.0556167464,Multifamily
40186,Vermont,VT,2017-02-28,338227.93590481865,Multifamily
40187,Wyoming,WY,2017-02-28,340858.7717587157,Multifamily
40188,California,CA,2017-03-31,765663.1748740854,Multifamily
40189,Texas,TX,2017-03-31,393136.5830645412,Multifamily
40190,Florida,FL,2017-03-31,433489.0718672191,Multifamily
40191,New York,NY,2017-03-31,480513.1126936054,Multifamily
40192,Pennsylvania,PA,2017-03-31,312162.17776031175,Multifamily
40193,Illinois,IL,2017-03-31,372576.3663169384,Multifamily
40194,Ohio,OH,2017-03-31,272845.35671489366,Multifamily
40195,Georgia,GA,2017-03-31,349000.9548193912,Multifamily
40196,North Carolina,NC,2017-03-31,403146.1654559232,Multifamily
40197,Michigan,MI,2017-03-31,285526.50666758424,Multifamily
40198,New Jersey,NJ,2017-03-31,649163.9975516578,Multifamily
40199,Virginia,VA,2017-03-31,545619.84350634,Multifamily
40200,Washington,WA,2017-03-31,512345.35963806947,Multifamily
40201,Arizona,AZ,2017-03-31,385311.5863082972,Multifamily
40202,Massachusetts,MA,2017-03-31,694891.362596375,Multifamily
40203,Tennessee,TN,2017-03-31,375401.1275472312,Multifamily
40204,Indiana,IN,2017-03-31,288538.686439752,Multifamily
40205,Maryland,MD,2017-03-31,504616.4254843471,Multifamily
40206,Missouri,MO,2017-03-31,311717.1228627953,Multifamily
40207,Wisconsin,WI,2017-03-31,265209.9852557488,Multifamily
40208,Colorado,CO,2017-03-31,497997.798810476,Multifamily
40209,Minnesota,MN,2017-03-31,367712.9215568199,Multifamily
40210,South Carolina,SC,2017-03-31,336636.9753851862,Multifamily
40211,Alabama,AL,2017-03-31,336763.96501949354,Multifamily
40212,Louisiana,LA,2017-03-31,341980.3632479376,Multifamily
40213,Kentucky,KY,2017-03-31,302689.3317187366,Multifamily
40214,Oregon,OR,2017-03-31,496645.03216858907,Multifamily
40215,Oklahoma,OK,2017-03-31,313203.99862089334,Multifamily
40216,Connecticut,CT,2017-03-31,589918.9837390112,Multifamily
40217,Utah,UT,2017-03-31,376174.97652017506,Multifamily
40218,Iowa,IA,2017-03-31,287625.8799480459,Multifamily
40219,Nevada,NV,2017-03-31,379971.05590018834,Multifamily
40220,Arkansas,AR,2017-03-31,323564.51720316045,Multifamily
40221,Mississippi,MS,2017-03-31,289538.22429449833,Multifamily
40222,Kansas,KS,2017-03-31,290487.61835640506,Multifamily
40223,New Mexico,NM,2017-03-31,322863.0140831236,Multifamily
40224,Nebraska,NE,2017-03-31,284670.08023892547,Multifamily
40225,Idaho,ID,2017-03-31,294104.88383404963,Multifamily
40226,West Virginia,ID,2017-03-31,227954.65821515015,Multifamily
40227,Hawaii,HI,2017-03-31,920756.6468128404,Multifamily
40228,New Hampshire,NH,2017-03-31,387155.47571663186,Multifamily
40229,Maine,ME,2017-03-31,323291.18559738336,Multifamily
40230,Rhode Island,RI,2017-03-31,437454.21247350634,Multifamily
40231,Montana,MT,2017-03-31,348472.9389653616,Multifamily
40232,Delaware,DE,2017-03-31,440246.7780506712,Multifamily
40233,South Dakota,SD,2017-03-31,300875.895467169,Multifamily
40234,North Dakota,ND,2017-03-31,336929.4322153768,Multifamily
40235,Alaska,AK,2017-03-31,444381.259590125,Multifamily
40236,District of Columbia,DC,2017-03-31,1265976.6704708086,Multifamily
40237,Vermont,VT,2017-03-31,339836.3034139082,Multifamily
40238,Wyoming,WY,2017-03-31,341259.5761263847,Multifamily
40239,California,CA,2017-04-30,773884.2609780898,Multifamily
40240,Texas,TX,2017-04-30,394626.6733640994,Multifamily
40241,Florida,FL,2017-04-30,435103.3974414661,Multifamily
40242,New York,NY,2017-04-30,483213.9419365606,Multifamily
40243,Pennsylvania,PA,2017-04-30,313364.3603700796,Multifamily
40244,Illinois,IL,2017-04-30,373970.7260188608,Multifamily
40245,Ohio,OH,2017-04-30,274178.16800072516,Multifamily
40246,Georgia,GA,2017-04-30,350302.91287776147,Multifamily
40247,North Carolina,NC,2017-04-30,404662.91205713665,Multifamily
40248,Michigan,MI,2017-04-30,287793.8252495566,Multifamily
40249,New Jersey,NJ,2017-04-30,652039.2827034345,Multifamily
40250,Virginia,VA,2017-04-30,547296.6779932976,Multifamily
40251,Washington,WA,2017-04-30,517654.4988252576,Multifamily
40252,Arizona,AZ,2017-04-30,387242.0023737513,Multifamily
40253,Massachusetts,MA,2017-04-30,699020.3506239023,Multifamily
40254,Tennessee,TN,2017-04-30,377300.8321005493,Multifamily
40255,Indiana,IN,2017-04-30,290063.0385341374,Multifamily
40256,Maryland,MD,2017-04-30,506599.91979575367,Multifamily
40257,Missouri,MO,2017-04-30,313417.6081046005,Multifamily
40258,Wisconsin,WI,2017-04-30,266699.08638977463,Multifamily
40259,Colorado,CO,2017-04-30,501798.1027959811,Multifamily
40260,Minnesota,MN,2017-04-30,369976.1967710438,Multifamily
40261,South Carolina,SC,2017-04-30,337820.5217475656,Multifamily
40262,Alabama,AL,2017-04-30,337830.4421972004,Multifamily
40263,Louisiana,LA,2017-04-30,342353.37675027765,Multifamily
40264,Kentucky,KY,2017-04-30,304339.764428752,Multifamily
40265,Oregon,OR,2017-04-30,499481.0266490672,Multifamily
40266,Oklahoma,OK,2017-04-30,313939.0765228529,Multifamily
40267,Connecticut,CT,2017-04-30,591613.4783304213,Multifamily
40268,Utah,UT,2017-04-30,379159.0902918402,Multifamily
40269,Iowa,IA,2017-04-30,288541.82381280774,Multifamily
40270,Nevada,NV,2017-04-30,382470.980545426,Multifamily
40271,Arkansas,AR,2017-04-30,324849.58099305636,Multifamily
40272,Mississippi,MS,2017-04-30,290270.08787435683,Multifamily
40273,Kansas,KS,2017-04-30,291712.3315409663,Multifamily
40274,New Mexico,NM,2017-04-30,324362.207818785,Multifamily
40275,Nebraska,NE,2017-04-30,286176.757936808,Multifamily
40276,Idaho,ID,2017-04-30,296262.0105669431,Multifamily
40277,West Virginia,ID,2017-04-30,229148.29323900005,Multifamily
40278,Hawaii,HI,2017-04-30,923197.884710685,Multifamily
40279,New Hampshire,NH,2017-04-30,389520.59713005135,Multifamily
40280,Maine,ME,2017-04-30,325047.853177614,Multifamily
40281,Rhode Island,RI,2017-04-30,440100.2908912136,Multifamily
40282,Montana,MT,2017-04-30,350776.7911378835,Multifamily
40283,Delaware,DE,2017-04-30,441665.33109835366,Multifamily
40284,South Dakota,SD,2017-04-30,302498.08192555426,Multifamily
40285,North Dakota,ND,2017-04-30,337546.1144532534,Multifamily
40286,Alaska,AK,2017-04-30,443955.8123894246,Multifamily
40287,District of Columbia,DC,2017-04-30,1269528.8695594445,Multifamily
40288,Vermont,VT,2017-04-30,342134.9841455542,Multifamily
40289,Wyoming,WY,2017-04-30,342155.7864236664,Multifamily
40290,California,CA,2017-05-31,779550.4911387287,Multifamily
40291,Texas,TX,2017-05-31,395708.5029008777,Multifamily
40292,Florida,FL,2017-05-31,436163.9026922661,Multifamily
40293,New York,NY,2017-05-31,485908.6683131906,Multifamily
40294,Pennsylvania,PA,2017-05-31,314605.6588921153,Multifamily
40295,Illinois,IL,2017-05-31,374898.47218601994,Multifamily
40296,Ohio,OH,2017-05-31,275478.8604463385,Multifamily
40297,Georgia,GA,2017-05-31,351199.71181535977,Multifamily
40298,North Carolina,NC,2017-05-31,405845.11903421296,Multifamily
40299,Michigan,MI,2017-05-31,289992.8848038581,Multifamily
40300,New Jersey,NJ,2017-05-31,654874.0594014246,Multifamily
40301,Virginia,VA,2017-05-31,548175.8395525865,Multifamily
40302,Washington,WA,2017-05-31,521999.2494411005,Multifamily
40303,Arizona,AZ,2017-05-31,388685.91536520934,Multifamily
40304,Massachusetts,MA,2017-05-31,703476.5757450747,Multifamily
40305,Tennessee,TN,2017-05-31,378789.83367242414,Multifamily
40306,Indiana,IN,2017-05-31,291645.79136917664,Multifamily
40307,Maryland,MD,2017-05-31,507910.7568392544,Multifamily
40308,Missouri,MO,2017-05-31,314749.0711243222,Multifamily
40309,Wisconsin,WI,2017-05-31,268179.91163217946,Multifamily
40310,Colorado,CO,2017-05-31,504709.2236706528,Multifamily
40311,Minnesota,MN,2017-05-31,371715.4528989601,Multifamily
40312,South Carolina,SC,2017-05-31,338820.7650962848,Multifamily
40313,Alabama,AL,2017-05-31,338472.8010945613,Multifamily
40314,Louisiana,LA,2017-05-31,342592.7823375848,Multifamily
40315,Kentucky,KY,2017-05-31,305827.97864077194,Multifamily
40316,Oregon,OR,2017-05-31,501536.1047883216,Multifamily
40317,Oklahoma,OK,2017-05-31,314253.74084925064,Multifamily
40318,Connecticut,CT,2017-05-31,593083.6167456015,Multifamily
40319,Utah,UT,2017-05-31,381733.3501721204,Multifamily
40320,Iowa,IA,2017-05-31,289538.48296774743,Multifamily
40321,Nevada,NV,2017-05-31,384205.3300736507,Multifamily
40322,Arkansas,AR,2017-05-31,325953.9189781912,Multifamily
40323,Mississippi,MS,2017-05-31,290858.1861380751,Multifamily
40324,Kansas,KS,2017-05-31,292765.21063485177,Multifamily
40325,New Mexico,NM,2017-05-31,325742.7430777717,Multifamily
40326,Nebraska,NE,2017-05-31,287573.0017456179,Multifamily
40327,Idaho,ID,2017-05-31,298010.8260877872,Multifamily
40328,West Virginia,ID,2017-05-31,230084.62319235897,Multifamily
40329,Hawaii,HI,2017-05-31,926732.1586659806,Multifamily
40330,New Hampshire,NH,2017-05-31,392101.4313620003,Multifamily
40331,Maine,ME,2017-05-31,327067.6431502732,Multifamily
40332,Rhode Island,RI,2017-05-31,442896.6838226488,Multifamily
40333,Montana,MT,2017-05-31,352771.65460603894,Multifamily
40334,Delaware,DE,2017-05-31,442179.8476528372,Multifamily
40335,South Dakota,SD,2017-05-31,304315.8926392305,Multifamily
40336,North Dakota,ND,2017-05-31,338349.01492032205,Multifamily
40337,Alaska,AK,2017-05-31,443723.9974896573,Multifamily
40338,District of Columbia,DC,2017-05-31,1272615.6533854406,Multifamily
40339,Vermont,VT,2017-05-31,344195.36663747224,Multifamily
40340,Wyoming,WY,2017-05-31,343008.3062357204,Multifamily
40341,California,CA,2017-06-30,784156.3344265409,Multifamily
40342,Texas,TX,2017-06-30,396511.7516051943,Multifamily
40343,Florida,FL,2017-06-30,437259.226944138,Multifamily
40344,New York,NY,2017-06-30,488316.6398013321,Multifamily
40345,Pennsylvania,PA,2017-06-30,315853.0219727194,Multifamily
40346,Illinois,IL,2017-06-30,374993.1078108362,Multifamily
40347,Ohio,OH,2017-06-30,276604.95928692387,Multifamily
40348,Georgia,GA,2017-06-30,351770.7273015768,Multifamily
40349,North Carolina,NC,2017-06-30,406732.59956581617,Multifamily
40350,Michigan,MI,2017-06-30,291757.94955977506,Multifamily
40351,New Jersey,NJ,2017-06-30,657517.0463414089,Multifamily
40352,Virginia,VA,2017-06-30,548501.2249036169,Multifamily
40353,Washington,WA,2017-06-30,525963.409168732,Multifamily
40354,Arizona,AZ,2017-06-30,389965.71757183527,Multifamily
40355,Massachusetts,MA,2017-06-30,707344.6759245157,Multifamily
40356,Tennessee,TN,2017-06-30,379928.99115281965,Multifamily
40357,Indiana,IN,2017-06-30,292998.3246291237,Multifamily
40358,Maryland,MD,2017-06-30,508285.4615982376,Multifamily
40359,Missouri,MO,2017-06-30,315692.50936209224,Multifamily
40360,Wisconsin,WI,2017-06-30,269473.14035228966,Multifamily
40361,Colorado,CO,2017-06-30,506498.7289893551,Multifamily
40362,Minnesota,MN,2017-06-30,373018.75585774967,Multifamily
40363,South Carolina,SC,2017-06-30,339706.0451636351,Multifamily
40364,Alabama,AL,2017-06-30,338768.74561871326,Multifamily
40365,Louisiana,LA,2017-06-30,342736.5302917438,Multifamily
40366,Kentucky,KY,2017-06-30,306975.94525547005,Multifamily
40367,Oregon,OR,2017-06-30,503436.3921529026,Multifamily
40368,Oklahoma,OK,2017-06-30,314372.96626347164,Multifamily
40369,Connecticut,CT,2017-06-30,593548.2786484333,Multifamily
40370,Utah,UT,2017-06-30,384052.0907992956,Multifamily
40371,Iowa,IA,2017-06-30,290571.93260141666,Multifamily
40372,Nevada,NV,2017-06-30,385773.5491432047,Multifamily
40373,Arkansas,AR,2017-06-30,326710.2819009884,Multifamily
40374,Mississippi,MS,2017-06-30,291622.16092962044,Multifamily
40375,Kansas,KS,2017-06-30,293383.06431229395,Multifamily
40376,New Mexico,NM,2017-06-30,326916.813417512,Multifamily
40377,Nebraska,NE,2017-06-30,288824.4518870152,Multifamily
40378,Idaho,ID,2017-06-30,299733.89005555346,Multifamily
40379,West Virginia,ID,2017-06-30,230694.47655646235,Multifamily
40380,Hawaii,HI,2017-06-30,929468.8560625914,Multifamily
40381,New Hampshire,NH,2017-06-30,394612.8723845432,Multifamily
40382,Maine,ME,2017-06-30,329651.8480109635,Multifamily
40383,Rhode Island,RI,2017-06-30,445561.5259521676,Multifamily
40384,Montana,MT,2017-06-30,354705.4957851327,Multifamily
40385,Delaware,DE,2017-06-30,442292.49626471143,Multifamily
40386,South Dakota,SD,2017-06-30,306055.3210991084,Multifamily
40387,North Dakota,ND,2017-06-30,339096.8244714244,Multifamily
40388,Alaska,AK,2017-06-30,443954.4202231157,Multifamily
40389,District of Columbia,DC,2017-06-30,1275313.4839406118,Multifamily
40390,Vermont,VT,2017-06-30,346163.4852179642,Multifamily
40391,Wyoming,WY,2017-06-30,343743.66160204966,Multifamily
40392,California,CA,2017-07-31,786094.3540444243,Multifamily
40393,Texas,TX,2017-07-31,396658.7759808451,Multifamily
40394,Florida,FL,2017-07-31,438143.45350752614,Multifamily
40395,New York,NY,2017-07-31,490071.03957893234,Multifamily
40396,Pennsylvania,PA,2017-07-31,316796.24204607285,Multifamily
40397,Illinois,IL,2017-07-31,374603.50019127986,Multifamily
40398,Ohio,OH,2017-07-31,277371.9565928833,Multifamily
40399,Georgia,GA,2017-07-31,352223.9939358989,Multifamily
40400,North Carolina,NC,2017-07-31,407235.20781277865,Multifamily
40401,Michigan,MI,2017-07-31,292951.55777226103,Multifamily
40402,New Jersey,NJ,2017-07-31,659525.495937249,Multifamily
40403,Virginia,VA,2017-07-31,548275.822325515,Multifamily
40404,Washington,WA,2017-07-31,529349.7087973935,Multifamily
40405,Arizona,AZ,2017-07-31,391122.7181689345,Multifamily
40406,Massachusetts,MA,2017-07-31,710609.5995305352,Multifamily
40407,Tennessee,TN,2017-07-31,380915.9710044129,Multifamily
40408,Indiana,IN,2017-07-31,293808.615307247,Multifamily
40409,Maryland,MD,2017-07-31,507944.7524289082,Multifamily
40410,Missouri,MO,2017-07-31,316043.4518716615,Multifamily
40411,Wisconsin,WI,2017-07-31,270437.49518088065,Multifamily
40412,Colorado,CO,2017-07-31,507341.6805210623,Multifamily
40413,Minnesota,MN,2017-07-31,373589.09488525655,Multifamily
40414,South Carolina,SC,2017-07-31,340313.4371428787,Multifamily
40415,Alabama,AL,2017-07-31,338987.41446275375,Multifamily
40416,Louisiana,LA,2017-07-31,342875.5141675301,Multifamily
40417,Kentucky,KY,2017-07-31,307601.3603323668,Multifamily
40418,Oregon,OR,2017-07-31,504659.8719350831,Multifamily
40419,Oklahoma,OK,2017-07-31,314197.34938308626,Multifamily
40420,Connecticut,CT,2017-07-31,593122.5656883526,Multifamily
40421,Utah,UT,2017-07-31,385984.7601128048,Multifamily
40422,Iowa,IA,2017-07-31,291027.8168499812,Multifamily
40423,Nevada,NV,2017-07-31,387113.0587182469,Multifamily
40424,Arkansas,AR,2017-07-31,327212.8308989262,Multifamily
40425,Mississippi,MS,2017-07-31,292081.0657217731,Multifamily
40426,Kansas,KS,2017-07-31,293487.9204713642,Multifamily
40427,New Mexico,NM,2017-07-31,327820.2066056042,Multifamily
40428,Nebraska,NE,2017-07-31,289680.7886296888,Multifamily
40429,Idaho,ID,2017-07-31,301066.1198075835,Multifamily
40430,West Virginia,ID,2017-07-31,230665.61184203823,Multifamily
40431,Hawaii,HI,2017-07-31,932037.6248294516,Multifamily
40432,New Hampshire,NH,2017-07-31,396470.58889611904,Multifamily
40433,Maine,ME,2017-07-31,331862.759494425,Multifamily
40434,Rhode Island,RI,2017-07-31,447481.1199826556,Multifamily
40435,Montana,MT,2017-07-31,355937.8395358671,Multifamily
40436,Delaware,DE,2017-07-31,441953.0257833912,Multifamily
40437,South Dakota,SD,2017-07-31,307028.106124394,Multifamily
40438,North Dakota,ND,2017-07-31,339429.04195093975,Multifamily
40439,Alaska,AK,2017-07-31,444249.7949254904,Multifamily
40440,District of Columbia,DC,2017-07-31,1277995.1241387203,Multifamily
40441,Vermont,VT,2017-07-31,347811.4813617942,Multifamily
40442,Wyoming,WY,2017-07-31,343866.2773429523,Multifamily
40443,California,CA,2017-08-31,788123.8379022129,Multifamily
40444,Texas,TX,2017-08-31,396981.8203480499,Multifamily
40445,Florida,FL,2017-08-31,439405.0872913576,Multifamily
40446,New York,NY,2017-08-31,491894.1101968182,Multifamily
40447,Pennsylvania,PA,2017-08-31,317605.0434018673,Multifamily
40448,Illinois,IL,2017-08-31,373955.82380800374,Multifamily
40449,Ohio,OH,2017-08-31,278047.91841649095,Multifamily
40450,Georgia,GA,2017-08-31,352781.65697896824,Multifamily
40451,North Carolina,NC,2017-08-31,407829.48236466927,Multifamily
40452,Michigan,MI,2017-08-31,293769.78697868745,Multifamily
40453,New Jersey,NJ,2017-08-31,661165.4690833255,Multifamily
40454,Virginia,VA,2017-08-31,548289.8377504483,Multifamily
40455,Washington,WA,2017-08-31,532811.5116160865,Multifamily
40456,Arizona,AZ,2017-08-31,392416.87002899894,Multifamily
40457,Massachusetts,MA,2017-08-31,713366.7397299032,Multifamily
40458,Tennessee,TN,2017-08-31,382145.8085017293,Multifamily
40459,Indiana,IN,2017-08-31,294572.2818172532,Multifamily
