,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
32652,Washington,WA,2004-11-30,359433.8087299832,Multifamily,5.72,1370.64
32653,Arizona,AZ,2004-11-30,317798.7304036251,Multifamily,5.72,1211.87
32654,Massachusetts,MA,2004-11-30,637732.2260692498,Multifamily,5.72,2431.89
32655,Tennessee,TN,2004-11-30,302247.2858884205,Multifamily,5.72,1152.57
32656,Indiana,IN,2004-11-30,220415.859089926,Multifamily,5.72,840.52
32657,Maryland,MD,2004-11-30,478062.8459850777,Multifamily,5.72,1823.01
32658,Missouri,MO,2004-11-30,265101.9136384514,Multifamily,5.72,1010.92
32659,Wisconsin,WI,2004-11-30,228733.29155700243,Multifamily,5.72,872.24
32660,Colorado,CO,2004-11-30,356956.48205726146,Multifamily,5.72,1361.19
32661,Minnesota,MN,2004-11-30,339632.82571783516,Multifamily,5.72,1295.13
32662,South Carolina,SC,2004-11-30,274348.4395522199,Multifamily,5.72,1046.18
32663,Alabama,AL,2004-11-30,263946.0032791492,Multifamily,5.72,1006.51
32664,Louisiana,LA,2004-11-30,242952.92360559315,Multifamily,5.72,926.46
32665,Kentucky,KY,2004-11-30,240619.79286240565,Multifamily,5.72,917.56
32666,Oregon,OR,2004-11-30,317514.9139732889,Multifamily,5.72,1210.79
32667,Oklahoma,OK,2004-11-30,248174.04955264807,Multifamily,5.72,946.37
32668,Connecticut,CT,2004-11-30,656661.106718234,Multifamily,5.72,2504.07
32669,Utah,UT,2004-11-30,249779.69503310867,Multifamily,5.72,952.49
32670,Iowa,IA,2004-11-30,211771.4683874913,Multifamily,5.72,807.56
32671,Nevada,NV,2004-11-30,479788.4495383973,Multifamily,5.72,1829.59
32672,Arkansas,AR,2004-11-30,263765.10150982655,Multifamily,5.72,1005.82
32673,Mississippi,MS,2004-11-30,263765.10150982655,Multifamily,5.72,1005.82
32674,Kansas,KS,2004-11-30,224939.9873121865,Multifamily,5.72,857.77
32675,New Mexico,NM,2004-11-30,263765.9664528757,Multifamily,5.72,1005.83
32676,Nebraska,NE,2004-11-30,216103.5434452491,Multifamily,5.72,824.07
32677,Idaho,ID,2004-11-30,204489.8758394728,Multifamily,5.72,779.79
32678,West Virginia,ID,2004-11-30,178558.82299728575,Multifamily,5.72,680.9
32679,Hawaii,HI,2004-11-30,577788.2619113877,Multifamily,5.72,2203.3
32680,New Hampshire,NH,2004-11-30,371668.4129388341,Multifamily,5.72,1417.3
32681,Maine,ME,2004-11-30,289287.08437706437,Multifamily,5.72,1103.15
32682,Rhode Island,RI,2004-11-30,461548.01394462335,Multifamily,5.72,1760.04
32683,Montana,MT,2004-11-30,461548.01394462335,Multifamily,5.72,1760.04
32684,Delaware,DE,2004-11-30,404638.29479804944,Multifamily,5.72,1543.02
32685,South Dakota,SD,2004-11-30,404638.29479804944,Multifamily,5.72,1543.02
32686,North Dakota,ND,2004-11-30,404638.29479804944,Multifamily,5.72,1543.02
32687,Alaska,AK,2004-11-30,322678.7369768039,Multifamily,5.72,1230.48
32688,District of Columbia,DC,2004-11-30,873995.4572775913,Multifamily,5.72,3332.84
32689,Vermont,VT,2004-11-30,233645.6341830761,Multifamily,5.72,890.97
32690,Wyoming,WY,2004-11-30,224666.23872277516,Multifamily,5.72,856.73
32691,California,CA,2004-12-31,670826.6407252891,Multifamily,5.81,2598.34
32692,Texas,TX,2004-12-31,282763.54109061026,Multifamily,5.81,1095.24
32693,Florida,FL,2004-12-31,396077.9803303106,Multifamily,5.81,1534.14
32694,New York,NY,2004-12-31,391030.64693680423,Multifamily,5.81,1514.59
32695,Pennsylvania,PA,2004-12-31,252144.6688382736,Multifamily,5.81,976.64
32696,Illinois,IL,2004-12-31,374883.9285272021,Multifamily,5.81,1452.05
32697,Ohio,OH,2004-12-31,247177.0955178679,Multifamily,5.81,957.4
32698,Georgia,GA,2004-12-31,306685.5937498934,Multifamily,5.81,1187.9
32699,North Carolina,NC,2004-12-31,328055.8168460349,Multifamily,5.81,1270.67
32700,Michigan,MI,2004-12-31,253246.83430954997,Multifamily,5.81,980.91
32701,New Jersey,NJ,2004-12-31,599491.8492579266,Multifamily,5.81,2322.03
32702,Virginia,VA,2004-12-31,480631.7957150289,Multifamily,5.81,1861.65
32703,Washington,WA,2004-12-31,362823.10872202326,Multifamily,5.81,1405.33
32704,Arizona,AZ,2004-12-31,323678.0736088114,Multifamily,5.81,1253.71
32705,Massachusetts,MA,2004-12-31,641929.4427149469,Multifamily,5.81,2486.41
32706,Tennessee,TN,2004-12-31,303498.6511434997,Multifamily,5.81,1175.55
32707,Indiana,IN,2004-12-31,220997.22490296463,Multifamily,5.81,856.0
32708,Maryland,MD,2004-12-31,484226.5531838786,Multifamily,5.81,1875.57
32709,Missouri,MO,2004-12-31,266646.2756877064,Multifamily,5.81,1032.81
32710,Wisconsin,WI,2004-12-31,230297.24421878305,Multifamily,5.81,892.02
32711,Colorado,CO,2004-12-31,358007.5866085173,Multifamily,5.81,1386.68
32712,Minnesota,MN,2004-12-31,341195.7939577868,Multifamily,5.81,1321.57
32713,South Carolina,SC,2004-12-31,276072.165539926,Multifamily,5.81,1069.32
32714,Alabama,AL,2004-12-31,265462.7585707814,Multifamily,5.81,1028.23
32715,Louisiana,LA,2004-12-31,244683.37879263188,Multifamily,5.81,947.74
32716,Kentucky,KY,2004-12-31,241416.61383145035,Multifamily,5.81,935.09
32717,Oregon,OR,2004-12-31,320262.38481882185,Multifamily,5.81,1240.48
32718,Oklahoma,OK,2004-12-31,248877.0093204407,Multifamily,5.81,963.98
32719,Connecticut,CT,2004-12-31,663994.7441036811,Multifamily,5.81,2571.87
32720,Utah,UT,2004-12-31,249875.919570233,Multifamily,5.81,967.85
32721,Iowa,IA,2004-12-31,212569.78252599525,Multifamily,5.81,823.35
32722,Nevada,NV,2004-12-31,488084.279797421,Multifamily,5.81,1890.51
32723,Arkansas,AR,2004-12-31,265314.2114760172,Multifamily,5.81,1027.65
32724,Mississippi,MS,2004-12-31,265314.2114760172,Multifamily,5.81,1027.65
32725,Kansas,KS,2004-12-31,226389.0820524598,Multifamily,5.81,876.88
32726,New Mexico,NM,2004-12-31,265489.06831409293,Multifamily,5.81,1028.33
32727,Nebraska,NE,2004-12-31,216648.98984889704,Multifamily,5.81,839.15
32728,Idaho,ID,2004-12-31,205837.06310684653,Multifamily,5.81,797.28
32729,West Virginia,ID,2004-12-31,179778.9471372754,Multifamily,5.81,696.34
32730,Hawaii,HI,2004-12-31,585928.3232125879,Multifamily,5.81,2269.5
32731,New Hampshire,NH,2004-12-31,374827.1260876482,Multifamily,5.81,1451.83
32732,Maine,ME,2004-12-31,291646.1710128069,Multifamily,5.81,1129.64
32733,Rhode Island,RI,2004-12-31,466719.1255704067,Multifamily,5.81,1807.76
32734,Montana,MT,2004-12-31,466719.1255704067,Multifamily,5.81,1807.76
32735,Delaware,DE,2004-12-31,410691.489388324,Multifamily,5.81,1590.75
32736,South Dakota,SD,2004-12-31,410691.489388324,Multifamily,5.81,1590.75
32737,North Dakota,ND,2004-12-31,410691.489388324,Multifamily,5.81,1590.75
32738,Alaska,AK,2004-12-31,326015.11424575397,Multifamily,5.81,1262.77
32739,District of Columbia,DC,2004-12-31,885427.2340226299,Multifamily,5.81,3429.55
32740,Vermont,VT,2004-12-31,236223.71604891276,Multifamily,5.81,914.97
32741,Wyoming,WY,2004-12-31,225998.31637217524,Multifamily,5.81,875.37
32742,California,CA,2005-01-31,679460.4770286405,Multifamily,5.66,2563.83
32743,Texas,TX,2005-01-31,284052.3501061468,Multifamily,5.66,1071.82
32744,Florida,FL,2005-01-31,401683.8177290888,Multifamily,5.66,1515.69
32745,New York,NY,2005-01-31,394758.2115194163,Multifamily,5.66,1489.55
32746,Pennsylvania,PA,2005-01-31,254614.97391966343,Multifamily,5.66,960.75
32747,Illinois,IL,2005-01-31,377222.61491392256,Multifamily,5.66,1423.39
32748,Ohio,OH,2005-01-31,247925.68145976655,Multifamily,5.66,935.51
32749,Georgia,GA,2005-01-31,307861.3881894473,Multifamily,5.66,1161.66
32750,North Carolina,NC,2005-01-31,329745.9746621722,Multifamily,5.66,1244.24
32751,Michigan,MI,2005-01-31,254295.13168475783,Multifamily,5.66,959.54
32752,New Jersey,NJ,2005-01-31,605549.2831304661,Multifamily,5.66,2284.94
32753,Virginia,VA,2005-01-31,487688.09489625954,Multifamily,5.66,1840.21
32754,Washington,WA,2005-01-31,366417.15618887154,Multifamily,5.66,1382.61
32755,Arizona,AZ,2005-01-31,330030.3567510569,Multifamily,5.66,1245.31
32756,Massachusetts,MA,2005-01-31,645785.4838017601,Multifamily,5.66,2436.76
32757,Tennessee,TN,2005-01-31,304685.6121546665,Multifamily,5.66,1149.68
32758,Indiana,IN,2005-01-31,222436.41756210837,Multifamily,5.66,839.33
32759,Maryland,MD,2005-01-31,490777.1528306429,Multifamily,5.66,1851.87
32760,Missouri,MO,2005-01-31,268135.47857170267,Multifamily,5.66,1011.76
32761,Wisconsin,WI,2005-01-31,231358.73354396565,Multifamily,5.66,872.99
32762,Colorado,CO,2005-01-31,359230.8078159646,Multifamily,5.66,1355.5
32763,Minnesota,MN,2005-01-31,343163.1062462666,Multifamily,5.66,1294.87
32764,South Carolina,SC,2005-01-31,277883.6794048933,Multifamily,5.66,1048.55
32765,Alabama,AL,2005-01-31,267083.43419526407,Multifamily,5.66,1007.79
32766,Louisiana,LA,2005-01-31,247289.7154691067,Multifamily,5.66,933.11
32767,Kentucky,KY,2005-01-31,242158.98860913925,Multifamily,5.66,913.75
32768,Oregon,OR,2005-01-31,322556.69038724835,Multifamily,5.66,1217.11
32769,Oklahoma,OK,2005-01-31,249817.84339266457,Multifamily,5.66,942.65
32770,Connecticut,CT,2005-01-31,669560.9863028886,Multifamily,5.66,2526.48
32771,Utah,UT,2005-01-31,250002.5030644421,Multifamily,5.66,943.34
32772,Iowa,IA,2005-01-31,213390.46897550256,Multifamily,5.66,805.19
32773,Nevada,NV,2005-01-31,494944.6793719952,Multifamily,5.66,1867.59
32774,Arkansas,AR,2005-01-31,267226.8655627373,Multifamily,5.66,1008.34
32775,Mississippi,MS,2005-01-31,267226.8655627373,Multifamily,5.66,1008.34
32776,Kansas,KS,2005-01-31,227626.14227495517,Multifamily,5.66,858.91
32777,New Mexico,NM,2005-01-31,267185.2657022714,Multifamily,5.66,1008.18
32778,Nebraska,NE,2005-01-31,217359.8826967842,Multifamily,5.66,820.17
32779,Idaho,ID,2005-01-31,207423.69387243045,Multifamily,5.66,782.68
32780,West Virginia,ID,2005-01-31,181020.87295964675,Multifamily,5.66,683.05
32781,Hawaii,HI,2005-01-31,593001.5706199232,Multifamily,5.66,2237.59
32782,New Hampshire,NH,2005-01-31,378165.34193418594,Multifamily,5.66,1426.94
32783,Maine,ME,2005-01-31,295356.7580377899,Multifamily,5.66,1114.48
32784,Rhode Island,RI,2005-01-31,472013.02112123393,Multifamily,5.66,1781.06
32785,Montana,MT,2005-01-31,472013.02112123393,Multifamily,5.66,1781.06
32786,Delaware,DE,2005-01-31,416328.1572894701,Multifamily,5.66,1570.94
32787,South Dakota,SD,2005-01-31,416328.1572894701,Multifamily,5.66,1570.94
32788,North Dakota,ND,2005-01-31,416328.1572894701,Multifamily,5.66,1570.94
32789,Alaska,AK,2005-01-31,328973.675359921,Multifamily,5.66,1241.33
32790,District of Columbia,DC,2005-01-31,889380.305165284,Multifamily,5.66,3355.93
32791,Vermont,VT,2005-01-31,238735.0403459676,Multifamily,5.66,900.83
32792,Wyoming,WY,2005-01-31,227469.09936453597,Multifamily,5.66,858.32
32793,California,CA,2005-02-28,688779.5937878414,Multifamily,5.69,2612.77
32794,Texas,TX,2005-02-28,285372.1492751397,Multifamily,5.69,1082.51
32795,Florida,FL,2005-02-28,407630.46922286606,Multifamily,5.69,1546.28
32796,New York,NY,2005-02-28,398588.4863244646,Multifamily,5.69,1511.98
32797,Pennsylvania,PA,2005-02-28,256863.02041433332,Multifamily,5.69,974.37
32798,Illinois,IL,2005-02-28,379898.6573455606,Multifamily,5.69,1441.08
32799,Ohio,OH,2005-02-28,248761.8283369879,Multifamily,5.69,943.64
32800,Georgia,GA,2005-02-28,309119.67749751004,Multifamily,5.69,1172.59
32801,North Carolina,NC,2005-02-28,331556.3928449038,Multifamily,5.69,1257.7
32802,Michigan,MI,2005-02-28,255217.12913536307,Multifamily,5.69,968.12
32803,New Jersey,NJ,2005-02-28,611353.8568726227,Multifamily,5.69,2319.07
32804,Virginia,VA,2005-02-28,494221.5186406777,Multifamily,5.69,1874.75
32805,Washington,WA,2005-02-28,369654.2289674872,Multifamily,5.69,1402.22
32806,Arizona,AZ,2005-02-28,337777.8181024942,Multifamily,5.69,1281.3
32807,Massachusetts,MA,2005-02-28,650434.9309410519,Multifamily,5.69,2467.32
32808,Tennessee,TN,2005-02-28,306000.5402776852,Multifamily,5.69,1160.76
32809,Indiana,IN,2005-02-28,224522.09959030445,Multifamily,5.69,851.69
32810,Maryland,MD,2005-02-28,497093.4234572992,Multifamily,5.69,1885.64
32811,Missouri,MO,2005-02-28,269426.63179601944,Multifamily,5.69,1022.03
32812,Wisconsin,WI,2005-02-28,232190.60668814616,Multifamily,5.69,880.78
32813,Colorado,CO,2005-02-28,360281.8759911798,Multifamily,5.69,1366.67
32814,Minnesota,MN,2005-02-28,345441.57134662004,Multifamily,5.69,1310.38
32815,South Carolina,SC,2005-02-28,279620.8583012117,Multifamily,5.69,1060.7
32816,Alabama,AL,2005-02-28,268884.94351984095,Multifamily,5.69,1019.97
32817,Louisiana,LA,2005-02-28,250372.95513665173,Multifamily,5.69,949.75
32818,Kentucky,KY,2005-02-28,243055.24087844705,Multifamily,5.69,921.99
32819,Oregon,OR,2005-02-28,324975.98792810907,Multifamily,5.69,1232.74
32820,Oklahoma,OK,2005-02-28,250826.9265836148,Multifamily,5.69,951.47
32821,Connecticut,CT,2005-02-28,673954.6805343716,Multifamily,5.69,2556.53
32822,Utah,UT,2005-02-28,250402.56942236825,Multifamily,5.69,949.86
32823,Iowa,IA,2005-02-28,214150.91715154625,Multifamily,5.69,812.35
32824,Nevada,NV,2005-02-28,504607.9125560085,Multifamily,5.69,1914.15
32825,Arkansas,AR,2005-02-28,268954.14044102834,Multifamily,5.69,1020.23
32826,Mississippi,MS,2005-02-28,268954.14044102834,Multifamily,5.69,1020.23
32827,Kansas,KS,2005-02-28,228839.1233391669,Multifamily,5.69,868.06
32828,New Mexico,NM,2005-02-28,268728.0660877602,Multifamily,5.69,1019.38
32829,Nebraska,NE,2005-02-28,218147.36951092797,Multifamily,5.69,827.51
32830,Idaho,ID,2005-02-28,209352.1069816027,Multifamily,5.69,794.14
32831,West Virginia,ID,2005-02-28,182319.91113539747,Multifamily,5.69,691.6
32832,Hawaii,HI,2005-02-28,601598.466095934,Multifamily,5.69,2282.06
32833,New Hampshire,NH,2005-02-28,381490.8991090893,Multifamily,5.69,1447.12
32834,Maine,ME,2005-02-28,299107.8134181104,Multifamily,5.69,1134.62
32835,Rhode Island,RI,2005-02-28,477394.6955531687,Multifamily,5.69,1810.92
32836,Montana,MT,2005-02-28,232693.22216132024,Multifamily,5.69,882.68
32837,Delaware,DE,2005-02-28,421039.4723215105,Multifamily,5.69,1597.14
32838,South Dakota,SD,2005-02-28,421039.4723215105,Multifamily,5.69,1597.14
32839,North Dakota,ND,2005-02-28,421039.4723215105,Multifamily,5.69,1597.14
32840,Alaska,AK,2005-02-28,331104.95407445723,Multifamily,5.69,1255.99
32841,District of Columbia,DC,2005-02-28,896343.6449085124,Multifamily,5.69,3400.13
32842,Vermont,VT,2005-02-28,241232.01591833585,Multifamily,5.69,915.07
32843,Wyoming,WY,2005-02-28,228446.5560139336,Multifamily,5.69,866.57
32844,California,CA,2005-03-31,698734.2548589857,Multifamily,6.04,2813.57
32845,Texas,TX,2005-03-31,286492.3842947634,Multifamily,6.04,1153.61
32846,Florida,FL,2005-03-31,414210.3331470056,Multifamily,6.04,1667.89
32847,New York,NY,2005-03-31,402364.23323421687,Multifamily,6.04,1620.19
32848,Pennsylvania,PA,2005-03-31,258970.78948353056,Multifamily,6.04,1042.79
32849,Illinois,IL,2005-03-31,382631.7785924229,Multifamily,6.04,1540.73
32850,Ohio,OH,2005-03-31,249597.56582120995,Multifamily,6.04,1005.05
32851,Georgia,GA,2005-03-31,310361.4890322327,Multifamily,6.04,1249.72
32852,North Carolina,NC,2005-03-31,333428.06198706507,Multifamily,6.04,1342.6
32853,Michigan,MI,2005-03-31,256184.22354503,Multifamily,6.04,1031.57
32854,New Jersey,NJ,2005-03-31,617654.0331682274,Multifamily,6.04,2487.09
32855,Virginia,VA,2005-03-31,501185.81769576104,Multifamily,6.04,2018.11
32856,Washington,WA,2005-03-31,373406.7147107837,Multifamily,6.04,1503.58
32857,Arizona,AZ,2005-03-31,345937.69286967505,Multifamily,6.04,1392.98
32858,Massachusetts,MA,2005-03-31,655642.5797519307,Multifamily,6.04,2640.05
32859,Tennessee,TN,2005-03-31,307487.65458207304,Multifamily,6.04,1238.15
32860,Indiana,IN,2005-03-31,226945.3760557489,Multifamily,6.04,913.83
32861,Maryland,MD,2005-03-31,503453.96216144384,Multifamily,6.04,2027.24
32862,Missouri,MO,2005-03-31,270563.6558710336,Multifamily,6.04,1089.47
32863,Wisconsin,WI,2005-03-31,233023.22924859877,Multifamily,6.04,938.31
32864,Colorado,CO,2005-03-31,361345.41118944064,Multifamily,6.04,1455.02
32865,Minnesota,MN,2005-03-31,347310.5186900945,Multifamily,6.04,1398.5
32866,South Carolina,SC,2005-03-31,281712.604552734,Multifamily,6.04,1134.36
32867,Alabama,AL,2005-03-31,270490.7004034395,Multifamily,6.04,1089.18
32868,Louisiana,LA,2005-03-31,253580.0287849752,Multifamily,6.04,1021.08
32869,Kentucky,KY,2005-03-31,244128.98971354976,Multifamily,6.04,983.03
32870,Oregon,OR,2005-03-31,327924.88312214985,Multifamily,6.04,1320.44
32871,Oklahoma,OK,2005-03-31,251778.61732469115,Multifamily,6.04,1013.83
32872,Connecticut,CT,2005-03-31,679433.4356944143,Multifamily,6.04,2735.85
32873,Utah,UT,2005-03-31,251032.62263991337,Multifamily,6.04,1010.82
32874,Iowa,IA,2005-03-31,214802.59669743537,Multifamily,6.04,864.94
32875,Nevada,NV,2005-03-31,514994.0691371228,Multifamily,6.04,2073.71
32876,Arkansas,AR,2005-03-31,270785.9873555495,Multifamily,6.04,1090.36
32877,Mississippi,MS,2005-03-31,270785.9873555495,Multifamily,6.04,1090.36
32878,Kansas,KS,2005-03-31,230160.31502155817,Multifamily,6.04,926.78
32879,New Mexico,NM,2005-03-31,270550.28127986187,Multifamily,6.04,1089.42
32880,Nebraska,NE,2005-03-31,219097.71339070983,Multifamily,6.04,882.23
32881,Idaho,ID,2005-03-31,211610.8218797544,Multifamily,6.04,852.09
32882,West Virginia,ID,2005-03-31,183577.97121528175,Multifamily,6.04,739.21
32883,Hawaii,HI,2005-03-31,610936.2458973705,Multifamily,6.04,2460.04
32884,New Hampshire,NH,2005-03-31,384765.9044462847,Multifamily,6.04,1549.32
32885,Maine,ME,2005-03-31,302821.1866150526,Multifamily,6.04,1219.36
32886,Rhode Island,RI,2005-03-31,481951.11178788525,Multifamily,6.04,1940.66
32887,Montana,MT,2005-03-31,232912.22399153368,Multifamily,6.04,937.86
32888,Delaware,DE,2005-03-31,424890.1448258853,Multifamily,6.04,1710.89
32889,South Dakota,SD,2005-03-31,424890.1448258853,Multifamily,6.04,1710.89
32890,North Dakota,ND,2005-03-31,424890.1448258853,Multifamily,6.04,1710.89
32891,Alaska,AK,2005-03-31,332393.90621275007,Multifamily,6.04,1338.44
32892,District of Columbia,DC,2005-03-31,907290.6612308676,Multifamily,6.04,3653.36
32893,Vermont,VT,2005-03-31,243635.21152902013,Multifamily,6.04,981.04
32894,Wyoming,WY,2005-03-31,229709.58391649625,Multifamily,6.04,924.96
32895,California,CA,2005-04-30,709528.8389948023,Multifamily,5.78,2734.05
32896,Texas,TX,2005-04-30,287420.7800956297,Multifamily,5.78,1107.53
32897,Florida,FL,2005-04-30,421684.4380785843,Multifamily,5.78,1624.89
32898,New York,NY,2005-04-30,406103.4847943682,Multifamily,5.78,1564.85
32899,Pennsylvania,PA,2005-04-30,261077.3426316045,Multifamily,5.78,1006.02
32900,Illinois,IL,2005-04-30,385365.3724550603,Multifamily,5.78,1484.94
32901,Ohio,OH,2005-04-30,250346.0374160783,Multifamily,5.78,964.67
32902,Georgia,GA,2005-04-30,311673.10953338066,Multifamily,5.78,1200.98
32903,North Carolina,NC,2005-04-30,335255.42445521365,Multifamily,5.78,1291.85
32904,Michigan,MI,2005-04-30,256900.98247739897,Multifamily,5.78,989.93
32905,New Jersey,NJ,2005-04-30,624691.6932204877,Multifamily,5.78,2407.15
32906,Virginia,VA,2005-04-30,509170.3859716577,Multifamily,5.78,1962.0
32907,Washington,WA,2005-04-30,377792.9531102215,Multifamily,5.78,1455.76
32908,Arizona,AZ,2005-04-30,355747.0923868799,Multifamily,5.78,1370.81
32909,Massachusetts,MA,2005-04-30,660934.3407254007,Multifamily,5.78,2546.8
32910,Tennessee,TN,2005-04-30,309026.3285964625,Multifamily,5.78,1190.78
32911,Indiana,IN,2005-04-30,228760.20987415977,Multifamily,5.78,881.49
32912,Maryland,MD,2005-04-30,511034.1076355365,Multifamily,5.78,1969.18
32913,Missouri,MO,2005-04-30,271824.3120513621,Multifamily,5.78,1047.43
32914,Wisconsin,WI,2005-04-30,234421.58483450263,Multifamily,5.78,903.3
32915,Colorado,CO,2005-04-30,362577.36249009427,Multifamily,5.78,1397.13
32916,Minnesota,MN,2005-04-30,349313.86333142506,Multifamily,5.78,1346.02
32917,South Carolina,SC,2005-04-30,283823.84386161034,Multifamily,5.78,1093.67
32918,Alabama,AL,2005-04-30,271991.57980277104,Multifamily,5.78,1048.07
32919,Louisiana,LA,2005-04-30,256108.34323261012,Multifamily,5.78,986.87
32920,Kentucky,KY,2005-04-30,245125.30403168197,Multifamily,5.78,944.55
32921,Oregon,OR,2005-04-30,331988.778852581,Multifamily,5.78,1279.26
32922,Oklahoma,OK,2005-04-30,252495.95372333843,Multifamily,5.78,972.95
32923,Connecticut,CT,2005-04-30,685734.7632187925,Multifamily,5.78,2642.36
32924,Utah,UT,2005-04-30,251883.06546069068,Multifamily,5.78,970.59
32925,Iowa,IA,2005-04-30,215708.17117934508,Multifamily,5.78,831.2
32926,Nevada,NV,2005-04-30,528442.8962608305,Multifamily,5.78,2036.27
32927,Arkansas,AR,2005-04-30,272459.1083427537,Multifamily,5.78,1049.88
32928,Mississippi,MS,2005-04-30,272459.1083427537,Multifamily,5.78,1049.88
32929,Kansas,KS,2005-04-30,231197.59191937177,Multifamily,5.78,890.88
32930,New Mexico,NM,2005-04-30,272492.6155213623,Multifamily,5.78,1050.0
32931,Nebraska,NE,2005-04-30,219875.84157904037,Multifamily,5.78,847.25
32932,Idaho,ID,2005-04-30,213971.79765545743,Multifamily,5.78,824.5
32933,West Virginia,ID,2005-04-30,184980.1179376176,Multifamily,5.78,712.79
32934,Hawaii,HI,2005-04-30,622804.603543003,Multifamily,5.78,2399.87
32935,New Hampshire,NH,2005-04-30,388402.4413828159,Multifamily,5.78,1496.64
32936,Maine,ME,2005-04-30,305329.2159342783,Multifamily,5.78,1176.54
32937,Rhode Island,RI,2005-04-30,487207.5155083278,Multifamily,5.78,1877.37
32938,Montana,MT,2005-04-30,234208.4575904878,Multifamily,5.78,902.48
32939,Delaware,DE,2005-04-30,429164.8979919967,Multifamily,5.78,1653.72
32940,South Dakota,SD,2005-04-30,429164.8979919967,Multifamily,5.78,1653.72
32941,North Dakota,ND,2005-04-30,429164.8979919967,Multifamily,5.78,1653.72
32942,Alaska,AK,2005-04-30,333153.0642084329,Multifamily,5.78,1283.75
32943,District of Columbia,DC,2005-04-30,923516.281430642,Multifamily,5.78,3558.62
32944,Vermont,VT,2005-04-30,246508.7881872323,Multifamily,5.78,949.88
32945,Wyoming,WY,2005-04-30,230946.91682350263,Multifamily,5.78,889.92
32946,California,CA,2005-05-31,719949.3616282513,Multifamily,5.65,2711.81
32947,Texas,TX,2005-05-31,288379.5456073796,Multifamily,5.65,1086.23
32948,Florida,FL,2005-05-31,429990.6262898114,Multifamily,5.65,1619.63
32949,New York,NY,2005-05-31,410003.1846847513,Multifamily,5.65,1544.35
32950,Pennsylvania,PA,2005-05-31,263370.4751135418,Multifamily,5.65,992.03
32951,Illinois,IL,2005-05-31,388056.99624910735,Multifamily,5.65,1461.68
32952,Ohio,OH,2005-05-31,250986.73168973488,Multifamily,5.65,945.38
32953,Georgia,GA,2005-05-31,313166.1475363313,Multifamily,5.65,1179.59
32954,North Carolina,NC,2005-05-31,337101.0718915577,Multifamily,5.65,1269.75
32955,Michigan,MI,2005-05-31,257633.2136381618,Multifamily,5.65,970.42
32956,New Jersey,NJ,2005-05-31,632216.940498623,Multifamily,5.65,2381.35
32957,Virginia,VA,2005-05-31,519622.93315121747,Multifamily,5.65,1957.25
32958,Washington,WA,2005-05-31,382860.18187552487,Multifamily,5.65,1442.11
32959,Arizona,AZ,2005-05-31,366974.05292093445,Multifamily,5.65,1382.27
32960,Massachusetts,MA,2005-05-31,665414.4695997111,Multifamily,5.65,2506.39
32961,Tennessee,TN,2005-05-31,310649.1225377687,Multifamily,5.65,1170.11
32962,Indiana,IN,2005-05-31,230252.92467338752,Multifamily,5.65,867.29
32963,Maryland,MD,2005-05-31,519439.6864963313,Multifamily,5.65,1956.56
32964,Missouri,MO,2005-05-31,273277.3806790604,Multifamily,5.65,1029.34
32965,Wisconsin,WI,2005-05-31,236026.9153766418,Multifamily,5.65,889.03
32966,Colorado,CO,2005-05-31,364166.76679499383,Multifamily,5.65,1371.69
32967,Minnesota,MN,2005-05-31,351495.3856389113,Multifamily,5.65,1323.97
32968,South Carolina,SC,2005-05-31,286162.99294834555,Multifamily,5.65,1077.88
32969,Alabama,AL,2005-05-31,273327.92637083406,Multifamily,5.65,1029.54
32970,Louisiana,LA,2005-05-31,257435.44027072977,Multifamily,5.65,969.67
32971,Kentucky,KY,2005-05-31,246084.0430088487,Multifamily,5.65,926.92
32972,Oregon,OR,2005-05-31,336751.3573076329,Multifamily,5.65,1268.43
32973,Oklahoma,OK,2005-05-31,253111.66711861035,Multifamily,5.65,953.39
32974,Connecticut,CT,2005-05-31,692845.425185726,Multifamily,5.65,2609.72
32975,Utah,UT,2005-05-31,252578.0408699148,Multifamily,5.65,951.38
32976,Iowa,IA,2005-05-31,217258.24016128728,Multifamily,5.65,818.34
32977,Nevada,NV,2005-05-31,537689.4808695196,Multifamily,5.65,2025.3
32978,Arkansas,AR,2005-05-31,274465.67470115406,Multifamily,5.65,1033.82
32979,Mississippi,MS,2005-05-31,274465.67470115406,Multifamily,5.65,1033.82
32980,Kansas,KS,2005-05-31,232168.439172687,Multifamily,5.65,874.5
32981,New Mexico,NM,2005-05-31,274608.3226632571,Multifamily,5.65,1034.36
32982,Nebraska,NE,2005-05-31,220610.47430592412,Multifamily,5.65,830.97
32983,Idaho,ID,2005-05-31,216143.02084259308,Multifamily,5.65,814.14
32984,West Virginia,ID,2005-05-31,186545.01993729945,Multifamily,5.65,702.65
32985,Hawaii,HI,2005-05-31,634590.5829398631,Multifamily,5.65,2390.29
32986,New Hampshire,NH,2005-05-31,391788.4437917347,Multifamily,5.65,1475.74
32987,Maine,ME,2005-05-31,307488.70576617215,Multifamily,5.65,1158.21
32988,Rhode Island,RI,2005-05-31,492088.45939941634,Multifamily,5.65,1853.53
32989,Montana,MT,2005-05-31,236299.79611549643,Multifamily,5.65,890.06
32990,Delaware,DE,2005-05-31,434434.3433925539,Multifamily,5.65,1636.37
